0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2,3,4,5,6,7,8.0,77.0,78.0,79.0,94.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,78.0,79.0,80.0,94.0,95.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,79.0,80.0,81.0,95.0,96.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,80.0,81.0,82.0,96.0,97.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,81.0,82.0,97.0,98.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,82.0,83.0,98.0,99.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,83.0,84.0,99.0,100.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,83.0,84.0,85.0,100.0,101.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,11.0,84.0,85.0,86.0,101.0,102.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,11.0,60.0,61.0,85.0,86.0,87.0,102.0,103.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,22.0,23.0,72.0,73.0,74.0,75.0,88.0,89.0,90.0,104.0,105.0,120.0,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,23.0,73.0,74.0,75.0,89.0,90.0,91.0,105.0,106.0,121.0,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,74.0,75.0,76.0,90.0,91.0,106.0,107.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,75.0,76.0,77.0,91.0,92.0,107.0,108.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,76.0,77.0,78.0,92.0,93.0,108.0,109.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,76.0,77.0,78.0,79.0,93.0,94.0,109.0,110.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,77.0,78.0,79.0,80.0,93.0,94.0,95.0,110.0,111.0,126.0,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,78.0,79.0,80.0,94.0,95.0,96.0,111.0,112.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,79.0,80.0,81.0,95.0,96.0,97.0,112.0,113.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,80.0,81.0,82.0,96.0,97.0,98.0,113.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,81.0,82.0,83.0,97.0,98.0,99.0,114.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,81.0,82.0,83.0,84.0,98.0,99.0,115.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,82.0,83.0,84.0,85.0,99.0,100.0,116.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,11.0,83.0,84.0,85.0,100.0,101.0,117.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,11.0,60.0,84.0,85.0,86.0,101.0,102.0,117.0,118.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,11.0,60.0,61.0,85.0,86.0,87.0,101.0,102.0,103.0,118.0,119.0,135.0,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,22.0,23.0,72.0,73.0,74.0,75.0,88.0,89.0,90.0,104.0,105.0,120.0,136.0,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,23.0,73.0,74.0,75.0,76.0,89.0,90.0,91.0,105.0,106.0,121.0,137.0,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,8.0,73.0,74.0,75.0,76.0,89.0,90.0,91.0,92.0,106.0,107.0,122.0,138.0,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,74.0,75.0,76.0,77.0,90.0,91.0,92.0,93.0,107.0,108.0,123.0,139.0,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,75.0,76.0,77.0,78.0,91.0,92.0,93.0,108.0,109.0,124.0,140.0,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,76.0,77.0,78.0,79.0,92.0,93.0,94.0,109.0,110.0,125.0,141.0,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,77.0,78.0,79.0,80.0,93.0,94.0,95.0,109.0,110.0,111.0,125.0,126.0,142.0,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,77.0,78.0,79.0,80.0,81.0,94.0,95.0,96.0,110.0,111.0,112.0,126.0,127.0,143.0,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,78.0,79.0,80.0,81.0,95.0,96.0,97.0,111.0,112.0,113.0,127.0,128.0,144.0,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,79.0,80.0,81.0,82.0,95.0,96.0,97.0,98.0,112.0,113.0,114.0,128.0,129.0,145.0,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,80.0,81.0,82.0,83.0,96.0,97.0,98.0,99.0,113.0,114.0,129.0,130.0,146.0,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,81.0,82.0,83.0,84.0,97.0,98.0,99.0,114.0,115.0,130.0,131.0,147.0,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,81.0,82.0,83.0,84.0,85.0,98.0,99.0,100.0,115.0,116.0,131.0,132.0,148.0,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,11.0,82.0,83.0,84.0,85.0,99.0,100.0,101.0,116.0,117.0,132.0,133.0,149.0,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,11.0,60.0,83.0,84.0,85.0,86.0,100.0,101.0,102.0,117.0,118.0,133.0,134.0,150.0,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,11.0,60.0,61.0,84.0,85.0,86.0,87.0,101.0,102.0,103.0,117.0,118.0,119.0,134.0,135.0,151.0,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,22.0,23.0,72.0,73.0,74.0,75.0,76.0,88.0,89.0,90.0,91.0,104.0,105.0,106.0,120.0,121.0,137.0,152.0,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,8.0,23.0,73.0,74.0,75.0,76.0,77.0,89.0,90.0,91.0,92.0,105.0,106.0,107.0,121.0,122.0,137.0,138.0,153.0,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,8.0,74.0,75.0,76.0,77.0,90.0,91.0,92.0,93.0,106.0,107.0,108.0,122.0,123.0,138.0,139.0,154.0,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,74.0,75.0,76.0,77.0,78.0,90.0,91.0,92.0,93.0,107.0,108.0,109.0,123.0,124.0,139.0,140.0,155.0,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,75.0,76.0,77.0,78.0,79.0,91.0,92.0,93.0,94.0,108.0,109.0,110.0,124.0,125.0,140.0,141.0,156.0,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,76.0,77.0,78.0,79.0,80.0,92.0,93.0,94.0,95.0,109.0,110.0,111.0,125.0,126.0,141.0,142.0,157.0,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,77.0,78.0,79.0,80.0,93.0,94.0,95.0,96.0,109.0,110.0,111.0,112.0,126.0,127.0,142.0,143.0,158.0,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,77.0,78.0,79.0,80.0,81.0,94.0,95.0,96.0,97.0,110.0,111.0,112.0,126.0,127.0,128.0,143.0,144.0,159.0,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,78.0,79.0,80.0,81.0,82.0,95.0,96.0,97.0,111.0,112.0,113.0,127.0,128.0,129.0,144.0,145.0,160.0,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,10.0,79.0,80.0,81.0,82.0,83.0,95.0,96.0,97.0,98.0,112.0,113.0,114.0,128.0,129.0,130.0,145.0,146.0,161.0,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,80.0,81.0,82.0,83.0,96.0,97.0,98.0,99.0,113.0,114.0,115.0,129.0,130.0,146.0,162.0,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,81.0,82.0,83.0,84.0,97.0,98.0,99.0,100.0,114.0,115.0,116.0,130.0,131.0,147.0,163.0,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,81.0,82.0,83.0,84.0,85.0,98.0,99.0,100.0,101.0,115.0,116.0,117.0,131.0,132.0,148.0,164.0,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,11.0,82.0,83.0,84.0,85.0,86.0,99.0,100.0,101.0,102.0,115.0,116.0,117.0,118.0,132.0,133.0,149.0,165.0,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,11.0,60.0,61.0,83.0,84.0,85.0,86.0,87.0,99.0,100.0,101.0,102.0,116.0,117.0,118.0,133.0,134.0,150.0,166.0,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,11.0,60.0,61.0,84.0,85.0,86.0,87.0,100.0,101.0,102.0,103.0,117.0,118.0,119.0,134.0,135.0,151.0,167.0,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,22.0,23.0,72.0,73.0,74.0,75.0,76.0,88.0,89.0,90.0,91.0,104.0,105.0,106.0,107.0,120.0,121.0,122.0,136.0,137.0,152.0,168.0,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,8.0,22.0,23.0,72.0,73.0,74.0,75.0,76.0,77.0,88.0,89.0,90.0,91.0,92.0,105.0,106.0,107.0,121.0,122.0,123.0,137.0,138.0,153.0,169.0,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,8.0,73.0,74.0,75.0,76.0,77.0,89.0,90.0,91.0,92.0,93.0,106.0,107.0,108.0,121.0,122.0,123.0,138.0,139.0,154.0,170.0,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,74.0,75.0,76.0,77.0,78.0,90.0,91.0,92.0,93.0,94.0,106.0,107.0,108.0,109.0,122.0,123.0,124.0,139.0,140.0,155.0,171.0,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,75.0,76.0,77.0,78.0,79.0,91.0,92.0,93.0,94.0,107.0,108.0,109.0,110.0,123.0,124.0,125.0,140.0,141.0,156.0,172.0,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,75.0,76.0,77.0,78.0,79.0,80.0,92.0,93.0,94.0,95.0,108.0,109.0,110.0,111.0,124.0,125.0,126.0,141.0,142.0,156.0,157.0,173.0,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,76.0,77.0,78.0,79.0,80.0,92.0,93.0,94.0,95.0,96.0,109.0,110.0,111.0,112.0,125.0,126.0,127.0,141.0,142.0,143.0,157.0,158.0,174.0,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,77.0,78.0,79.0,80.0,81.0,93.0,94.0,95.0,96.0,97.0,110.0,111.0,112.0,126.0,127.0,128.0,142.0,143.0,144.0,158.0,159.0,175.0,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,78.0,79.0,80.0,81.0,82.0,94.0,95.0,96.0,97.0,110.0,111.0,112.0,113.0,127.0,128.0,129.0,143.0,144.0,145.0,159.0,160.0,176.0,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,10.0,78.0,79.0,80.0,81.0,82.0,83.0,95.0,96.0,97.0,98.0,111.0,112.0,113.0,114.0,127.0,128.0,129.0,144.0,145.0,160.0,161.0,177.0,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,10.0,79.0,80.0,81.0,82.0,83.0,95.0,96.0,97.0,98.0,99.0,112.0,113.0,114.0,115.0,128.0,129.0,130.0,145.0,146.0,161.0,162.0,178.0,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,80.0,81.0,82.0,83.0,84.0,96.0,97.0,98.0,99.0,100.0,113.0,114.0,115.0,116.0,129.0,130.0,131.0,146.0,147.0,162.0,163.0,179.0,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,81.0,82.0,83.0,84.0,85.0,97.0,98.0,99.0,100.0,101.0,114.0,115.0,116.0,117.0,130.0,131.0,132.0,147.0,148.0,163.0,164.0,180.0,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,11.0,81.0,82.0,83.0,84.0,85.0,86.0,98.0,99.0,100.0,101.0,115.0,116.0,117.0,131.0,132.0,133.0,148.0,149.0,164.0,165.0,181.0,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,11.0,60.0,82.0,83.0,84.0,85.0,86.0,99.0,100.0,101.0,102.0,115.0,116.0,117.0,118.0,132.0,133.0,134.0,149.0,150.0,165.0,182.0,,,,,,,,,,,
4,5,6,7,8,9,10.0,11.0,60.0,61.0,83.0,84.0,85.0,86.0,87.0,99.0,100.0,101.0,102.0,103.0,116.0,117.0,118.0,119.0,133.0,134.0,135.0,150.0,151.0,166.0,183.0,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,8.0,22.0,23.0,72.0,73.0,74.0,75.0,76.0,77.0,88.0,89.0,90.0,91.0,92.0,104.0,105.0,106.0,107.0,120.0,121.0,122.0,136.0,137.0,138.0,152.0,153.0,168.0,169.0,184.0,185.0,,,
0,1,2,3,4,5,6.0,7.0,8.0,22.0,23.0,72.0,73.0,74.0,75.0,76.0,77.0,88.0,89.0,90.0,91.0,92.0,104.0,105.0,106.0,107.0,108.0,120.0,121.0,122.0,123.0,137.0,138.0,139.0,152.0,153.0,154.0,169.0,185.0,186.0,
0,1,2,3,4,5,6.0,7.0,8.0,22.0,23.0,73.0,74.0,75.0,76.0,77.0,89.0,90.0,91.0,92.0,93.0,105.0,106.0,107.0,108.0,121.0,122.0,123.0,137.0,138.0,139.0,153.0,154.0,169.0,170.0,186.0,,,,,
0,1,2,3,4,5,6.0,7.0,8.0,23.0,73.0,74.0,75.0,76.0,77.0,78.0,89.0,90.0,91.0,92.0,93.0,105.0,106.0,107.0,108.0,109.0,121.0,122.0,123.0,124.0,138.0,139.0,153.0,154.0,170.0,187.0,,,,,
0,1,2,3,4,5,6.0,7.0,8.0,73.0,74.0,75.0,76.0,77.0,78.0,89.0,90.0,91.0,92.0,93.0,106.0,107.0,108.0,109.0,121.0,122.0,123.0,124.0,138.0,139.0,140.0,154.0,155.0,170.0,171.0,188.0,,,,,
0,1,2,3,4,5,6.0,7.0,8.0,74.0,75.0,76.0,77.0,78.0,90.0,91.0,92.0,93.0,94.0,106.0,107.0,108.0,109.0,122.0,123.0,124.0,125.0,138.0,139.0,140.0,154.0,155.0,171.0,189.0,,,,,,,
1,2,3,4,5,6,7.0,8.0,74.0,75.0,76.0,77.0,78.0,79.0,90.0,91.0,92.0,93.0,94.0,106.0,107.0,108.0,109.0,110.0,122.0,123.0,124.0,125.0,139.0,140.0,141.0,155.0,156.0,171.0,172.0,190.0,,,,,
1,2,3,4,5,6,7.0,8.0,74.0,75.0,76.0,77.0,78.0,79.0,90.0,91.0,92.0,93.0,94.0,107.0,108.0,109.0,110.0,123.0,124.0,125.0,139.0,140.0,141.0,155.0,156.0,172.0,191.0,,,,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,75.0,76.0,77.0,78.0,79.0,91.0,92.0,93.0,94.0,95.0,107.0,108.0,109.0,110.0,111.0,123.0,124.0,125.0,126.0,140.0,141.0,142.0,156.0,157.0,172.0,173.0,192.0,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,75.0,76.0,77.0,78.0,79.0,80.0,91.0,92.0,93.0,94.0,95.0,108.0,109.0,110.0,111.0,124.0,125.0,126.0,140.0,141.0,142.0,156.0,157.0,173.0,193.0,,,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,75.0,76.0,77.0,78.0,79.0,80.0,92.0,93.0,94.0,95.0,96.0,108.0,109.0,110.0,111.0,124.0,125.0,126.0,127.0,141.0,142.0,156.0,157.0,158.0,173.0,174.0,194.0,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,76.0,77.0,78.0,79.0,80.0,92.0,93.0,94.0,95.0,96.0,108.0,109.0,110.0,111.0,112.0,124.0,125.0,126.0,127.0,141.0,142.0,143.0,157.0,158.0,174.0,195.0,,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,76.0,77.0,78.0,79.0,80.0,81.0,92.0,93.0,94.0,95.0,96.0,109.0,110.0,111.0,112.0,125.0,126.0,127.0,141.0,142.0,143.0,157.0,158.0,159.0,174.0,175.0,196.0,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,76.0,77.0,78.0,79.0,80.0,81.0,93.0,94.0,95.0,96.0,97.0,109.0,110.0,111.0,112.0,126.0,127.0,128.0,142.0,143.0,144.0,158.0,159.0,175.0,197.0,,,,,,,
1,2,3,4,5,6,7.0,8.0,9.0,77.0,78.0,79.0,80.0,81.0,82.0,93.0,94.0,95.0,96.0,97.0,110.0,111.0,112.0,113.0,126.0,127.0,128.0,142.0,143.0,144.0,158.0,159.0,175.0,198.0,,,,,,,
2,3,4,5,6,7,8.0,9.0,77.0,78.0,79.0,80.0,81.0,82.0,93.0,94.0,95.0,96.0,97.0,110.0,111.0,112.0,113.0,126.0,127.0,128.0,129.0,143.0,144.0,145.0,159.0,160.0,175.0,176.0,199.0,,,,,,
2,3,4,5,6,7,8.0,9.0,77.0,78.0,79.0,80.0,81.0,82.0,94.0,95.0,96.0,97.0,98.0,110.0,111.0,112.0,113.0,114.0,126.0,127.0,128.0,129.0,143.0,144.0,145.0,159.0,160.0,176.0,200.0,,,,,,
2,3,4,5,6,7,8.0,9.0,10.0,78.0,79.0,80.0,81.0,82.0,83.0,94.0,95.0,96.0,97.0,98.0,111.0,112.0,113.0,114.0,127.0,128.0,129.0,130.0,144.0,145.0,160.0,161.0,176.0,177.0,201.0,,,,,,
2,3,4,5,6,7,8.0,9.0,10.0,78.0,79.0,80.0,81.0,82.0,83.0,95.0,96.0,97.0,98.0,99.0,111.0,112.0,113.0,114.0,127.0,128.0,129.0,144.0,145.0,146.0,160.0,161.0,177.0,202.0,,,,,,,
2,3,4,5,6,7,8.0,9.0,10.0,79.0,80.0,81.0,82.0,83.0,95.0,96.0,97.0,98.0,99.0,111.0,112.0,113.0,114.0,115.0,128.0,129.0,130.0,144.0,145.0,146.0,160.0,161.0,162.0,177.0,178.0,203.0,,,,,
2,3,4,5,6,7,8.0,9.0,10.0,79.0,80.0,81.0,82.0,83.0,84.0,95.0,96.0,97.0,98.0,99.0,112.0,113.0,114.0,115.0,128.0,129.0,130.0,131.0,145.0,146.0,147.0,161.0,162.0,178.0,204.0,,,,,,
2,3,4,5,6,7,8.0,9.0,10.0,79.0,80.0,81.0,82.0,83.0,84.0,96.0,97.0,98.0,99.0,100.0,112.0,113.0,114.0,115.0,116.0,129.0,130.0,131.0,145.0,146.0,147.0,161.0,162.0,163.0,178.0,179.0,205.0,,,,
2,3,4,5,6,7,8.0,9.0,10.0,80.0,81.0,82.0,83.0,84.0,96.0,97.0,98.0,99.0,100.0,113.0,114.0,115.0,116.0,129.0,130.0,131.0,132.0,146.0,147.0,148.0,162.0,163.0,179.0,206.0,,,,,,,
3,4,5,6,7,8,9.0,10.0,80.0,81.0,82.0,83.0,84.0,85.0,96.0,97.0,98.0,99.0,100.0,113.0,114.0,115.0,116.0,129.0,130.0,131.0,132.0,146.0,147.0,148.0,162.0,163.0,164.0,179.0,180.0,207.0,,,,,
3,4,5,6,7,8,9.0,10.0,80.0,81.0,82.0,83.0,84.0,85.0,97.0,98.0,99.0,100.0,101.0,113.0,114.0,115.0,116.0,117.0,130.0,131.0,132.0,147.0,148.0,149.0,163.0,164.0,180.0,208.0,,,,,,,
3,4,5,6,7,8,9.0,10.0,11.0,81.0,82.0,83.0,84.0,85.0,97.0,98.0,99.0,100.0,101.0,114.0,115.0,116.0,117.0,130.0,131.0,132.0,133.0,147.0,148.0,149.0,163.0,164.0,180.0,181.0,209.0,,,,,,
3,4,5,6,7,8,9.0,10.0,11.0,81.0,82.0,83.0,84.0,85.0,86.0,97.0,98.0,99.0,100.0,101.0,102.0,114.0,115.0,116.0,117.0,118.0,131.0,132.0,133.0,147.0,148.0,149.0,164.0,165.0,181.0,210.0,,,,,
3,4,5,6,7,8,9.0,10.0,11.0,60.0,81.0,82.0,83.0,84.0,85.0,86.0,98.0,99.0,100.0,101.0,102.0,115.0,116.0,117.0,118.0,131.0,132.0,133.0,134.0,148.0,149.0,150.0,164.0,165.0,181.0,182.0,211.0,,,,
3,4,5,6,7,8,9.0,10.0,11.0,60.0,61.0,82.0,83.0,84.0,85.0,86.0,87.0,98.0,99.0,100.0,101.0,102.0,115.0,116.0,117.0,118.0,131.0,132.0,133.0,134.0,148.0,149.0,150.0,165.0,166.0,182.0,212.0,,,,
3,4,5,6,7,8,9.0,10.0,11.0,60.0,61.0,82.0,83.0,84.0,85.0,86.0,87.0,99.0,100.0,101.0,102.0,103.0,115.0,116.0,117.0,118.0,119.0,132.0,133.0,134.0,149.0,150.0,151.0,165.0,166.0,182.0,183.0,212.0,213.0,,
3,4,5,6,7,8,9.0,10.0,11.0,60.0,61.0,82.0,83.0,84.0,85.0,86.0,87.0,99.0,100.0,101.0,102.0,103.0,116.0,117.0,118.0,119.0,132.0,133.0,134.0,135.0,149.0,150.0,151.0,165.0,166.0,167.0,183.0,213.0,214.0,,
4,5,6,7,8,9,10.0,11.0,60.0,61.0,83.0,84.0,85.0,86.0,87.0,99.0,100.0,101.0,102.0,103.0,116.0,117.0,118.0,119.0,133.0,134.0,135.0,150.0,151.0,166.0,167.0,183.0,214.0,215.0,,,,,,,
12,13,14,15,16,17,18.0,31.0,32.0,33.0,34.0,35.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,33.0,34.0,35.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
